creationDate|ForumId|PersonId
2010-01-06T20:28:11.024+00:00|562|756
2010-01-08T06:00:20.612+00:00|563|772
2010-02-04T13:58:37.400+00:00|564|773
2011-02-28T08:25:14.626+00:00|412316860981|773
2010-03-28T07:55:25.667+00:00|68719477302|773
2010-09-17T22:34:56.028+00:00|274877907511|773
2012-07-02T15:02:53.356+00:00|962072674872|773
2012-11-22T08:01:39.298+00:00|1168231105081|773
2010-10-09T00:23:15.908+00:00|274877907514|773
2010-07-02T16:40:45.793+00:00|137438954044|773
2010-02-20T10:08:19.315+00:00|573|773
2012-02-06T00:13:09.009+00:00|824633721406|773
2011-01-04T04:48:59.348+00:00|412316860991|773
2011-03-30T00:02:42.553+00:00|481036337728|773
2012-09-09T01:24:12.652+00:00|1099511628353|773
2012-04-24T00:17:16.735+00:00|893353198146|773
2010-11-16T16:54:25.325+00:00|343597384259|773
2011-02-06T07:21:34.424+00:00|412316860996|773
2012-08-15T10:14:48.508+00:00|1030792151621|773
2010-02-09T10:23:49.986+00:00|582|773
2012-03-14T00:28:23.678+00:00|893353198151|773
2011-06-26T11:43:25.798+00:00|549755814472|773
2010-07-31T21:07:29.501+00:00|206158430793|773
2012-02-28T20:34:22.874+00:00|824633721418|773
2012-04-20T06:03:44.990+00:00|893353198155|773
2010-09-22T21:40:58.484+00:00|274877907532|773
2010-08-01T20:31:53.954+00:00|206158430797|773
2011-06-23T15:59:39.545+00:00|549755814478|773
2010-10-21T08:57:49.054+00:00|274877907535|773
2011-09-06T23:09:01.640+00:00|687194767952|773
2012-01-10T19:31:36.926+00:00|824633721425|773
2011-08-04T04:07:02.891+00:00|618475291218|773
2010-02-27T12:27:07.775+00:00|596|773
2012-06-12T00:37:19.532+00:00|962072674901|773
2010-08-06T23:29:00.211+00:00|206158430806|773
2012-03-29T21:54:35.080+00:00|893353198167|773
2010-02-10T00:50:55.975+00:00|600|783
2010-05-03T04:23:31.011+00:00|68719477337|783
2011-01-16T02:08:35.215+00:00|412316861018|783
2012-06-15T13:47:15.385+00:00|962072674907|783
2011-01-05T22:20:48.403+00:00|412316861020|783
2010-11-06T09:25:47.791+00:00|343597384285|783
2011-05-10T11:39:24.909+00:00|549755814494|783
2012-10-29T09:30:07.764+00:00|1099511628383|783
2011-06-18T23:55:35.802+00:00|549755814496|783
2010-08-05T02:44:33.802+00:00|206158430817|783
2010-10-17T03:55:24.746+00:00|274877907554|783
2010-10-29T06:13:34.479+00:00|274877907555|783
2010-07-04T18:02:00.622+00:00|206158430820|783
2011-01-09T11:51:49.448+00:00|412316861029|783
2011-02-10T20:12:10.867+00:00|412316861030|783
2012-03-09T20:09:50.172+00:00|893353198183|783
2010-02-24T20:47:38.137+00:00|616|783
2010-07-12T11:37:10.470+00:00|206158430825|783
2010-03-25T01:03:39.483+00:00|68719477354|783
2012-04-13T10:06:01.167+00:00|893353198187|783
2011-03-24T15:38:46.689+00:00|481036337772|783
2012-07-17T11:23:26.073+00:00|1030792151661|783
2010-12-07T01:37:01.206+00:00|343597384302|783
2010-05-18T01:48:08.285+00:00|137438954095|783
2010-09-10T05:00:35.528+00:00|274877907568|783
2011-12-12T16:11:07.440+00:00|755914244721|783
2010-05-20T05:46:50.450+00:00|137438954098|783
2010-12-08T02:57:53.736+00:00|343597384307|783
2010-12-16T13:58:47.886+00:00|343597384308|783
2011-06-10T04:18:51.592+00:00|549755814517|783
2010-04-26T22:55:34.915+00:00|68719477366|783
2012-01-30T18:07:48.572+00:00|824633721463|783
2012-05-28T04:08:50.585+00:00|962072674936|783
2010-05-13T16:56:26.658+00:00|137438954105|783
2011-07-27T21:58:04.193+00:00|618475291258|783
2012-06-09T01:38:36.848+00:00|962072674939|783
2010-02-02T22:43:51.454+00:00|636|786
2012-01-17T05:11:29.010+00:00|824633721469|786
2012-10-29T07:05:50.520+00:00|1099511628414|786
2012-08-26T09:43:06.282+00:00|1030792151679|786
2011-05-14T18:29:12.591+00:00|549755814528|786
2011-09-20T03:02:48.310+00:00|687194768001|786
2010-02-07T20:53:35.079+00:00|642|786
2011-08-15T18:19:59.051+00:00|618475291267|786
2011-11-22T06:55:09.504+00:00|755914244740|786
2010-10-18T19:12:44.977+00:00|274877907589|786
2010-05-18T23:50:42.832+00:00|137438954118|786
2012-11-14T21:53:31.427+00:00|1168231105159|786
2011-07-15T02:15:35.704+00:00|618475291272|786
2012-06-11T21:06:42.658+00:00|962072674953|786
2011-05-05T20:34:11.746+00:00|481036337802|786
2011-06-11T22:12:35.639+00:00|549755814539|786
2010-09-12T05:43:34.793+00:00|274877907596|786
2012-08-08T07:41:01.157+00:00|1030792151693|786
2012-01-06T10:01:36.590+00:00|755914244750|786
2011-11-14T18:41:15.828+00:00|755914244751|786
2010-03-31T12:34:01.759+00:00|68719477392|786
2012-11-04T10:55:25.782+00:00|1099511628433|786
2012-10-10T00:19:56.747+00:00|1099511628434|786
2010-06-03T04:29:57.779+00:00|137438954131|786
2011-08-27T19:30:55.705+00:00|618475291284|786
2012-05-01T21:46:19.920+00:00|893353198229|786
2012-09-27T13:22:07.424+00:00|1099511628438|786
2012-09-12T12:04:53.191+00:00|1099511628439|786
2011-07-17T00:57:50.183+00:00|618475291288|786
2010-09-08T03:12:09.372+00:00|274877907609|786
2012-06-01T06:32:31.944+00:00|962072674970|786
2010-07-07T05:40:06.404+00:00|206158430875|786
2012-06-08T13:50:06.858+00:00|962072674972|786
2012-08-08T04:29:08.657+00:00|1030792151709|786
2010-02-14T05:12:47.183+00:00|670|786
2011-02-09T00:44:32.070+00:00|412316861087|786
2010-01-16T02:28:12.697+00:00|672|796
2010-05-17T00:21:51.811+00:00|137438954145|796
2010-07-12T23:55:49.059+00:00|206158430882|796
2010-06-14T22:43:09.822+00:00|137438954147|796
2010-08-10T01:18:41.120+00:00|206158430884|796
2010-02-14T21:31:51.648+00:00|677|796
2010-07-09T15:38:38.255+00:00|206158430886|796
2010-03-23T14:06:18.018+00:00|68719477415|796
2010-09-26T06:36:56.769+00:00|274877907624|796
2010-10-04T23:04:36.116+00:00|274877907625|796
2010-06-21T16:33:47.801+00:00|137438954154|796
2010-09-10T09:18:55.982+00:00|274877907627|796
2010-10-24T08:15:17.807+00:00|274877907628|796
2010-08-09T17:35:11.006+00:00|206158430893|796
2010-05-21T00:25:10.461+00:00|137438954158|796
2010-07-21T19:34:21.908+00:00|206158430895|796
2010-08-08T05:45:48.991+00:00|206158430896|796
2010-09-09T07:40:47.633+00:00|274877907633|796
2010-06-09T03:40:46.825+00:00|137438954162|796
2010-02-22T14:25:09.643+00:00|691|796
2010-10-08T22:23:13.018+00:00|274877907636|796
2010-06-21T19:11:03.855+00:00|137438954165|796
2010-09-11T01:48:59.704+00:00|274877907638|796
2010-06-24T12:58:59.942+00:00|137438954167|796
2010-08-26T23:11:45.962+00:00|206158430904|796
2010-04-26T14:52:51.003+00:00|68719477433|796
2010-08-02T23:55:31.124+00:00|206158430906|796
2010-06-07T11:12:03.767+00:00|137438954171|796
2010-07-15T02:24:09.475+00:00|206158430908|796
2010-01-30T04:04:44.076+00:00|701|796
2010-01-16T22:11:50.075+00:00|702|796
2010-05-28T06:41:04.519+00:00|137438954175|796
2010-06-24T08:21:44.479+00:00|137438954176|796
2010-02-05T17:38:39.231+00:00|705|796
2010-02-15T00:41:48.003+00:00|706|796
2010-04-05T21:01:46.285+00:00|68719477443|796
2010-04-13T20:33:33.260+00:00|68719477444|796
2010-01-09T00:05:31.040+00:00|709|808
2010-02-06T02:28:44.266+00:00|710|808
2012-11-07T00:56:02.840+00:00|1099511628487|808
2010-07-02T10:36:45.085+00:00|137438954184|808
2012-09-21T21:07:53.761+00:00|1099511628489|808
2012-08-27T08:24:34.736+00:00|1030792151754|808
2011-02-17T20:35:49.241+00:00|412316861131|808
2012-03-16T04:20:22.228+00:00|893353198284|808
2012-08-14T11:18:42.011+00:00|1030792151757|808
2010-01-13T19:14:10.143+00:00|718|808
2011-10-25T15:27:04.601+00:00|687194768079|808
2011-02-22T22:13:39.589+00:00|412316861136|808
2010-07-06T15:34:27.644+00:00|206158430929|808
2012-06-08T10:26:51.485+00:00|962072675027|808
2011-09-20T02:35:54.938+00:00|687194768084|808
2010-03-13T10:51:40.108+00:00|68719477461|808
2011-06-22T17:53:42.326+00:00|549755814614|808
2012-10-30T15:23:01.957+00:00|1099511628503|808
2010-09-23T19:57:41.423+00:00|274877907672|808
2011-01-22T14:43:44.055+00:00|412316861145|808
2011-06-19T08:28:03.479+00:00|549755814618|808
2011-12-26T08:25:22.229+00:00|755914244828|808
2011-02-02T00:23:28.091+00:00|412316861149|808
2010-01-30T19:27:29.457+00:00|734|808
2011-11-30T21:35:06.883+00:00|755914244831|808
2011-06-04T16:31:29.461+00:00|549755814624|808
2010-11-18T20:24:24.936+00:00|343597384417|808
2010-12-26T04:22:02.264+00:00|343597384418|808
2011-06-03T14:59:54.003+00:00|549755814627|808
2012-07-16T20:28:02.821+00:00|1030792151780|808
2010-11-11T11:27:52.964+00:00|343597384421|808
2011-11-07T22:00:26.226+00:00|755914244838|808
2011-01-20T03:34:02.956+00:00|412316861159|808
2012-03-08T02:35:14.779+00:00|824633721576|808
2012-02-03T14:55:13.109+00:00|824633721577|808
2010-11-10T15:16:30.978+00:00|343597384426|808
2012-01-17T04:21:26.065+00:00|824633721579|808
2012-02-13T09:14:15.417+00:00|824633721580|808
2012-05-17T07:41:41.370+00:00|962072675053|808
2010-02-28T02:09:08.657+00:00|750|859
2010-04-21T23:40:43.413+00:00|68719477487|859
2010-08-22T18:42:22.815+00:00|206158430960|859
2011-08-03T22:22:41.999+00:00|618475291377|859
2011-08-07T10:53:36.130+00:00|618475291378|859
2011-08-10T05:55:18.818+00:00|618475291379|859
2010-08-21T06:39:17.300+00:00|206158430964|859
2012-06-27T03:50:07.022+00:00|962072675061|859
2011-10-01T09:15:25.233+00:00|687194768118|859
2010-06-13T07:24:46.936+00:00|137438954231|859
2012-06-01T07:14:22.447+00:00|962072675064|859
2012-05-12T03:59:30.227+00:00|962072675065|859
2011-12-15T19:30:36.612+00:00|755914244858|859
2012-06-30T10:56:46.685+00:00|962072675067|859
2010-08-11T09:42:15.444+00:00|206158430972|859
2010-03-07T22:57:42.105+00:00|68719477501|859
2011-09-23T07:55:01.673+00:00|687194768126|859
2010-07-01T08:59:29.188+00:00|137438954239|859
2011-01-29T12:23:57.007+00:00|412316861184|859
2010-12-26T21:14:36.737+00:00|343597384449|859
2011-04-13T18:55:07.897+00:00|481036337922|859
2010-10-09T03:19:39.215+00:00|274877907715|859
2012-08-21T21:17:40.066+00:00|1030792151812|859
2012-02-10T03:04:13.756+00:00|824633721605|859
2012-04-13T07:37:42.455+00:00|893353198342|859
2012-03-30T20:50:46.940+00:00|893353198343|859
2012-04-14T07:36:13.745+00:00|893353198345|859
2012-03-27T14:09:55.543+00:00|893353198346|859
2012-11-10T22:45:16.337+00:00|1168231105291|859
2011-07-22T13:18:28.451+00:00|618475291404|859
2010-09-10T05:52:42.485+00:00|274877907725|859
2010-05-18T22:07:11.450+00:00|137438954254|859
2012-07-03T13:39:56.006+00:00|962072675087|859
2012-07-31T16:10:12.637+00:00|1030792151824|859
2010-02-11T11:29:44.131+00:00|785|881
2012-10-09T12:35:11.285+00:00|1099511628562|881
2012-11-19T22:49:33.357+00:00|1168231105299|881
2010-07-06T09:00:34.683+00:00|206158430996|881
2011-03-29T03:17:10.521+00:00|481036337941|881
2010-11-24T21:35:57.490+00:00|343597384470|881
2010-05-31T03:31:52.370+00:00|137438954263|881
2010-08-23T02:19:42.387+00:00|206158431000|881
2012-11-07T08:32:13.241+00:00|1099511628569|881
2012-06-05T22:09:06.799+00:00|962072675098|881
2010-11-12T08:00:56.105+00:00|343597384475|881
2012-08-26T10:43:38.660+00:00|1030792151836|881
2012-07-29T04:48:31.839+00:00|1030792151837|881
2010-06-06T23:19:41.123+00:00|137438954270|881
2010-07-16T11:49:08.096+00:00|206158431007|881
2012-02-16T05:42:16.976+00:00|824633721632|881
2011-12-29T04:05:52.571+00:00|755914244897|881
2010-09-24T03:50:48.220+00:00|274877907746|881
2011-06-17T06:21:14.924+00:00|549755814691|881
2012-05-23T08:50:17.951+00:00|962072675108|881
2011-03-15T18:06:32.202+00:00|481036337957|881
2010-08-16T04:51:07.599+00:00|206158431014|881
2011-03-23T23:15:37.907+00:00|481036337959|881
2010-06-09T02:50:58.368+00:00|137438954280|881
2012-02-10T17:48:37.796+00:00|824633721641|881
2010-03-09T13:49:22.670+00:00|68719477546|881
2012-05-19T00:23:40.704+00:00|962072675115|881
2011-05-11T16:52:32.208+00:00|549755814700|881
2012-08-23T18:49:24.933+00:00|1030792151853|881
2010-05-19T18:04:09.657+00:00|137438954286|881
2010-05-04T08:32:55.202+00:00|137438954288|881
2012-05-23T12:39:07.120+00:00|962072675121|881
2011-02-22T16:59:10.944+00:00|412316861234|881
2012-08-15T06:25:18.503+00:00|1030792151859|881
2011-01-15T19:43:47.726+00:00|412316861236|881
2010-01-04T12:14:44.965+00:00|821|903
2010-03-03T02:35:41.479+00:00|822|910
2010-07-22T17:46:11.396+00:00|206158431031|910
2011-09-30T06:05:46.180+00:00|687194768185|910
2011-06-05T09:59:48.702+00:00|549755814714|910
2012-06-06T03:33:44.396+00:00|962072675131|910
2011-06-02T10:58:19.183+00:00|549755814716|910
2011-03-16T13:20:31.328+00:00|481036337981|910
2010-03-17T13:59:43.118+00:00|68719477566|910
2012-09-07T20:23:13.253+00:00|1030792151871|910
2010-04-16T04:24:15.561+00:00|68719477568|910
2010-03-07T02:00:09.631+00:00|68719477569|910
2010-12-08T02:59:24.542+00:00|343597384514|910
2011-11-03T06:57:00.659+00:00|687194768195|910
2011-06-07T00:10:17.736+00:00|549755814724|910
2011-08-14T15:05:43.654+00:00|618475291461|910
2012-06-23T19:05:23.747+00:00|962072675142|910
2010-05-13T19:53:26.733+00:00|137438954311|910
2011-07-02T06:08:26.745+00:00|549755814728|910
2012-11-19T07:22:21.373+00:00|1168231105353|910
2010-08-10T03:09:15.072+00:00|206158431050|910
2012-03-03T15:09:42.189+00:00|824633721675|910
2011-10-31T08:12:34.350+00:00|687194768204|910
2010-06-03T19:53:57.136+00:00|137438954317|910
2012-02-14T03:41:00.114+00:00|824633721678|910
2012-04-12T17:24:26.419+00:00|893353198415|910
2011-10-16T15:24:31.347+00:00|687194768208|910
2010-05-05T23:26:50.013+00:00|137438954321|910
2011-12-17T19:03:41.978+00:00|755914244946|910
2011-09-01T16:53:13.762+00:00|618475291475|910
2011-07-26T18:38:47.905+00:00|618475291476|910
2010-12-19T10:30:11.523+00:00|343597384533|910
2012-10-04T08:55:38.664+00:00|1099511628632|910
2010-01-01T01:54:13.489+00:00|857|919
2010-02-16T21:41:16.249+00:00|858|933
2010-01-21T15:34:58.534+00:00|859|981
2011-02-12T14:17:54.060+00:00|412316861276|981
2010-12-30T22:47:23.536+00:00|343597384541|981
2010-06-30T04:37:53.670+00:00|137438954334|981
2012-01-27T14:48:48.798+00:00|824633721695|981
2012-09-13T10:39:26.663+00:00|1099511628640|981
2011-03-05T02:27:11.414+00:00|412316861281|981
2010-04-02T00:43:40.702+00:00|68719477602|981
2012-08-19T05:52:29.088+00:00|1030792151907|981
2012-07-13T10:25:08.943+00:00|1030792151908|981
2012-02-19T20:17:41.207+00:00|824633721701|981
2011-09-14T01:44:04.592+00:00|687194768230|981
2012-04-29T08:01:32.574+00:00|893353198439|981
2010-10-02T13:49:13.344+00:00|274877907816|981
2011-04-18T16:07:18.609+00:00|481036338025|981
2012-03-02T16:43:02.819+00:00|824633721706|981
2010-11-22T02:01:06.283+00:00|343597384555|981
2010-06-29T12:43:10.448+00:00|137438954348|981
2012-10-20T21:52:00.831+00:00|1099511628653|981
2010-06-20T05:51:15.110+00:00|137438954350|981
2010-02-01T08:39:38.936+00:00|879|981
2012-02-06T20:35:08.416+00:00|824633721712|981
2012-09-02T18:48:24.377+00:00|1030792151921|981
2012-06-11T23:37:56.387+00:00|962072675186|981
2011-02-17T17:41:54.352+00:00|412316861299|981
2012-05-19T22:54:10.224+00:00|962072675188|981
2011-10-08T15:06:13.802+00:00|687194768245|981
2010-08-14T01:53:24.471+00:00|206158431095|981
2011-12-03T22:02:35.077+00:00|755914244984|981
2010-10-31T06:41:34.959+00:00|274877907833|981
2011-08-27T04:44:39.905+00:00|618475291514|981
2012-02-15T03:57:21.789+00:00|824633721723|981
2011-10-09T02:33:28.606+00:00|687194768252|981
2011-12-15T17:00:51.278+00:00|755914244989|981
2011-11-07T20:04:41.184+00:00|755914244990|981
2010-02-09T20:26:50.660+00:00|895|981
2010-02-13T09:58:12.880+00:00|896|981
2010-12-13T15:29:11.740+00:00|343597384577|981
2010-05-05T20:53:58.633+00:00|137438954370|981
2010-01-30T01:23:17.211+00:00|899|983
2010-01-28T14:38:35.642+00:00|900|1009
2010-01-29T12:23:01.239+00:00|901|1037
2010-01-04T02:16:37.124+00:00|902|1065
2010-01-02T01:16:19.935+00:00|903|1096
2012-02-26T15:50:53.354+00:00|824633721736|1096
2012-03-08T00:16:48.570+00:00|824633721737|1096
2012-11-18T04:39:49.583+00:00|1168231105418|1096
2012-10-08T19:58:16.665+00:00|1099511628683|1096
2010-12-12T03:18:23.047+00:00|343597384588|1096
2011-08-03T22:24:00.298+00:00|618475291533|1096
2010-02-01T01:25:51.264+00:00|910|1096
2012-10-16T14:34:01.360+00:00|1099511628687|1096
2010-12-26T12:05:33.713+00:00|343597384592|1096
2012-04-14T14:14:02.808+00:00|893353198481|1096
2011-10-24T05:52:42.940+00:00|687194768274|1096
2010-12-12T04:26:40.077+00:00|343597384595|1096
2011-06-06T16:44:27.141+00:00|549755814804|1096
2010-11-16T18:58:44.947+00:00|343597384597|1096
2012-11-29T02:30:05.865+00:00|1168231105430|1096
2010-11-01T21:37:54.163+00:00|274877907863|1096
2011-01-31T07:52:49.008+00:00|412316861336|1096
2011-10-31T08:03:02.159+00:00|687194768281|1096
2011-08-24T17:32:01.972+00:00|618475291547|1096
2011-11-04T14:05:50.213+00:00|687194768284|1096
2011-06-06T13:39:54.562+00:00|549755814813|1096
2010-03-04T08:49:29.308+00:00|68719477662|1096
2012-02-09T23:56:40.865+00:00|824633721759|1096
2010-11-18T22:54:56.054+00:00|343597384608|1096
2010-05-31T07:01:25.892+00:00|137438954401|1096
2012-07-18T18:38:32.575+00:00|1030792151970|1096
2012-03-31T23:21:05.943+00:00|893353198499|1096
2012-05-30T06:49:34.595+00:00|962072675236|1096
2010-11-30T04:38:52.421+00:00|343597384613|1096
2011-09-07T16:26:04.427+00:00|687194768294|1096
2010-03-30T23:01:31.160+00:00|68719477671|1096
2011-12-15T18:55:09.825+00:00|755914245032|1096
2011-01-25T17:45:57.225+00:00|412316861353|1096
2010-02-07T18:21:26.002+00:00|938|1096
2012-01-06T03:47:26.089+00:00|755914245035|1096
2010-01-30T07:53:33.075+00:00|940|1130
2010-02-12T06:42:42.659+00:00|941|1171
2011-06-14T10:08:46.748+00:00|549755814830|1171
2010-05-25T12:57:11.769+00:00|137438954415|1171
2011-07-22T05:46:22.922+00:00|618475291568|1171
2010-09-22T02:17:46.848+00:00|274877907889|1171
2011-02-23T09:35:40.069+00:00|412316861362|1171
2012-09-15T12:02:03.571+00:00|1099511628723|1171
2012-10-04T03:41:37.726+00:00|1099511628724|1171
2010-04-27T08:54:36.552+00:00|68719477685|1171
2010-05-04T08:22:57.679+00:00|137438954422|1171
2011-12-15T19:22:39.972+00:00|755914245047|1171
2010-11-25T12:39:13.843+00:00|343597384632|1171
2012-03-31T13:52:58.840+00:00|893353198521|1171
2010-04-22T08:57:39.072+00:00|68719477690|1171
2010-04-02T12:30:34.921+00:00|68719477691|1171
2012-02-02T19:22:33.588+00:00|824633721788|1171
2011-03-05T21:00:07.645+00:00|412316861373|1171
2012-04-30T15:51:12.313+00:00|893353198526|1171
2011-12-30T06:16:04.846+00:00|755914245055|1171
2010-09-28T06:58:49.255+00:00|274877907904|1171
2010-04-15T11:09:02.365+00:00|68719477697|1171
2011-09-28T13:32:56.742+00:00|687194768322|1171
2010-03-23T14:44:00.364+00:00|68719477699|1171
2011-12-09T05:57:09.991+00:00|755914245060|1171
2011-09-24T18:28:41.892+00:00|687194768325|1171
2012-05-20T17:51:03.456+00:00|962072675271|1171
2011-08-10T13:31:40.142+00:00|618475291592|1171
2012-08-29T00:36:17.227+00:00|1030792152009|1171
2011-06-01T22:35:52.005+00:00|549755814858|1171
2011-09-29T16:54:29.708+00:00|687194768331|1171
2011-02-20T20:14:26.830+00:00|412316861388|1171
2010-03-16T12:35:01.908+00:00|68719477709|1171
2011-03-18T02:24:25.984+00:00|481036338126|1171
2010-03-25T10:51:14.661+00:00|68719477711|1171
2011-07-22T05:57:14.966+00:00|618475291600|1171
2010-01-18T15:00:53.490+00:00|977|1180
2011-06-08T13:47:18.497+00:00|549755814866|1180
2010-12-20T03:47:58.155+00:00|343597384659|1180
2011-08-26T10:14:34.593+00:00|618475291604|1180
2012-01-20T05:09:57.066+00:00|824633721813|1180
2010-07-09T17:05:25.989+00:00|206158431190|1180
2010-11-17T09:33:27.824+00:00|343597384663|1180
2012-02-27T13:58:44.575+00:00|824633721817|1180
2011-10-20T00:09:10.746+00:00|687194768346|1180
2010-08-20T10:48:44.016+00:00|206158431195|1180
2012-02-20T03:08:18.921+00:00|824633721820|1180
2011-11-21T12:00:42.122+00:00|755914245085|1180
2011-03-22T15:42:48.672+00:00|481036338142|1180
2012-03-02T12:48:26.285+00:00|824633721823|1180
2011-08-12T01:29:30.096+00:00|618475291616|1180
2012-02-08T04:48:30.654+00:00|824633721825|1180
2010-04-14T03:18:33.015+00:00|68719477730|1180
2011-02-04T00:02:04.853+00:00|412316861411|1180
2011-02-11T15:46:18.895+00:00|412316861412|1180
2011-08-26T11:50:29.539+00:00|618475291621|1180
2011-07-04T16:27:42.027+00:00|549755814886|1180
2010-03-12T21:01:45.261+00:00|68719477735|1180
2012-02-27T19:06:10.993+00:00|824633721832|1180
2010-09-02T11:39:32.523+00:00|206158431209|1180
2011-04-11T21:20:45.092+00:00|481036338154|1180
2011-10-11T01:17:41.251+00:00|687194768363|1180
2012-06-20T21:53:52.266+00:00|962072675308|1180
2012-10-04T00:06:25.339+00:00|1099511628781|1180
2011-05-28T03:17:45.118+00:00|549755814894|1180
2011-09-17T01:21:07.239+00:00|687194768367|1180
2012-03-20T00:20:53.567+00:00|893353198576|1180
2012-09-02T13:56:58.333+00:00|1030792152049|1180
2012-03-03T16:29:00.125+00:00|824633721842|1180
